framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
21,-1,16,16,   8, 232,   8, 232,0x0
21,-1,16,16,  24, 230,  24, 232,0x0
21,-1,16,16,  40, 230,  40, 232,0x0
21,-1,16,16,  54, 233,  56, 232,0x0
21,-1,16,16,  70, 233,  72, 232,0x0
21,-1,16,16,  85, 234,  88, 232,0x0
21,-1,16,16, 101, 234, 104, 232,0x0
21,-1,16,16, 118, 234, 120, 232,0x0
21,-1,16,16, 134, 234, 136, 232,0x0
21,-1,16,16, 148, 233, 152, 232,0x0
21,-1,16,16, 161, 233, 168, 232,0x0
21,-1,16,16, 180, 231, 184, 232,0x0
21,-1,16,16, 195, 230, 200, 232,0x0
21,-1,16,16, 209, 231, 216, 232,0x0
21,-1,16,16, 228, 231, 232, 232,0x0
21,-1,16,16, 245, 232, 248, 232,0x0
21,-1,16,16, 261, 233, 264, 232,0x0
21,-1,16,16, 276, 234, 280, 232,0x0
21,-1,16,16, 292, 230, 296, 232,0x0
21,-1,16,16,   8, 245,   8, 248,0x0
21,-1,16,16,  25, 245,  24, 248,0x0
21,-1,16,16,  39, 245,  40, 248,0x0
21,-1,16,16,  54, 248,  56, 248,0x0
21,-1,16,16,  69, 249,  72, 248,0x0
21,-1,16,16,  85, 249,  88, 248,0x0
21,-1,16,16, 101, 250, 104, 248,0x0
21,-1,16,16, 117, 251, 120, 248,0x0
21,-1,16,16, 133, 251, 136, 248,0x0
21,-1,16,16, 149, 251, 152, 248,0x0
21,-1,16,16, 165, 251, 168, 248,0x0
21,-1,16,16, 182, 252, 184, 248,0x0
21,-1,16,16, 199, 252, 200, 248,0x0
21,-1,16,16, 228, 249, 232, 248,0x0
21,-1,16,16, 245, 250, 248, 248,0x0
21,-1,16,16, 261, 250, 264, 248,0x0
21,-1,16,16, 277, 249, 280, 248,0x0
21,-1,16,16, 293, 246, 296, 248,0x0
21,-1,16,16,   7, 261,   8, 264,0x0
21,-1,16,16,  23, 260,  24, 264,0x0
21,-1,16,16,  39, 260,  40, 264,0x0
21,-1,16,16,  54, 264,  56, 264,0x0
21,-1,16,16,  69, 265,  72, 264,0x0
21,-1,16,16,  84, 266,  88, 264,0x0
21,-1,16,16, 100, 267, 104, 264,0x0
21,-1,16,16, 116, 267, 120, 264,0x0
21,-1,16,16, 132, 267, 136, 264,0x0
21,-1,16,16, 148, 268, 152, 264,0x0
21,-1,16,16, 164, 268, 168, 264,0x0
21,-1,16,16, 181, 268, 184, 264,0x0
21,-1,16,16, 197, 267, 200, 264,0x0
21,-1,16,16, 212, 267, 216, 264,0x0
21,-1,16,16, 229, 267, 232, 264,0x0
21,-1,16,16, 244, 267, 248, 264,0x0
21,-1,16,16, 261, 267, 264, 264,0x0
21,-1,16,16, 277, 266, 280, 264,0x0
21,-1,16,16, 296, 264, 296, 264,0x0
21,-1,16,16,   7, 276,   8, 280,0x0
21,-1,16,16,  24, 275,  24, 280,0x0
21,-1,16,16,  39, 277,  40, 280,0x0
21,-1,16,16,  53, 282,  56, 280,0x0
21,-1,16,16,  69, 279,  72, 280,0x0
21,-1,16,16,  83, 282,  88, 280,0x0
21,-1,16,16, 100, 282, 104, 280,0x0
21,-1,16,16, 116, 282, 120, 280,0x0
21,-1,16,16, 132, 283, 136, 280,0x0
21,-1,16,16, 148, 284, 152, 280,0x0
21,-1,16,16, 163, 285, 168, 280,0x0
21,-1,16,16, 180, 284, 184, 280,0x0
21,-1,16,16, 197, 283, 200, 280,0x0
21,-1,16,16, 213, 284, 216, 280,0x0
21,-1,16,16, 228, 284, 232, 280,0x0
21,-1,16,16, 244, 284, 248, 280,0x0
21,-1,16,16, 260, 284, 264, 280,0x0
21,-1,16,16, 276, 282, 280, 280,0x0
21,-1,16,16, 293, 280, 296, 280,0x0
21,-1,16,16,   8, 291,   8, 296,0x0
21,-1,16,16,  24, 291,  24, 296,0x0
21,-1,16,16,  33, 293,  40, 296,0x0
21,-1,16,16,  48, 295,  56, 296,0x0
21,-1,16,16,  70, 296,  72, 296,0x0
21,-1,16,16,  83, 296,  88, 296,0x0
21,-1,16,16,  99, 297, 104, 296,0x0
21,-1,16,16, 116, 298, 120, 296,0x0
21,-1,16,16, 132, 298, 136, 296,0x0
21,-1,16,16, 147, 298, 152, 296,0x0
21,-1,16,16, 163, 299, 168, 296,0x0
21,-1,16,16, 179, 301, 184, 296,0x0
21,-1,16,16, 195, 300, 200, 296,0x0
21,-1,16,16, 212, 301, 216, 296,0x0
21,-1,16,16, 228, 300, 232, 296,0x0
21,-1,16,16, 243, 299, 248, 296,0x0
21,-1,16,16, 259, 299, 264, 296,0x0
21,-1,16,16, 275, 298, 280, 296,0x0
21,-1,16,16, 293, 295, 296, 296,0x0
21,-1,16,16,   6, 312,   8, 312,0x0
21,-1,16,16,  18, 311,  24, 312,0x0
21,-1,16,16,  35, 307,  40, 312,0x0
21,-1,16,16,  54, 311,  56, 312,0x0
21,-1,16,16,  70, 312,  72, 312,0x0
21,-1,16,16, 103, 312, 104, 312,0x0
21,-1,16,16, 117, 313, 120, 312,0x0
21,-1,16,16, 132, 313, 136, 312,0x0
21,-1,16,16, 163, 315, 168, 312,0x0
21,-1,16,16, 178, 315, 184, 312,0x0
21,-1,16,16, 194, 315, 200, 312,0x0
21,-1,16,16, 212, 315, 216, 312,0x0
21,-1,16,16, 227, 316, 232, 312,0x0
21,-1,16,16, 243, 315, 248, 312,0x0
21,-1,16,16, 259, 315, 264, 312,0x0
21,-1,16,16, 275, 314, 280, 312,0x0
21,-1,16,16, 293, 310, 296, 312,0x0
21,-1,16,16,  19, 323,  24, 328,0x0
21,-1,16,16,  35, 325,  40, 328,0x0
21,-1,16,16,  54, 328,  56, 328,0x0
21,-1,16,16,  70, 328,  72, 328,0x0
21,-1,16,16,  86, 328,  88, 328,0x0
21,-1,16,16, 102, 328, 104, 328,0x0
21,-1,16,16, 118, 328, 120, 328,0x0
21,-1,16,16, 132, 330, 136, 328,0x0
21,-1,16,16, 148, 331, 152, 328,0x0
21,-1,16,16, 162, 330, 168, 328,0x0
21,-1,16,16, 178, 331, 184, 328,0x0
21,-1,16,16, 194, 333, 200, 328,0x0
21,-1,16,16, 226, 330, 232, 328,0x0
21,-1,16,16, 242, 330, 248, 328,0x0
21,-1,16,16, 259, 332, 264, 328,0x0
21,-1,16,16, 275, 332, 280, 328,0x0
21,-1,16,16, 292, 327, 296, 328,0x0
21,-1,16,16,   8, 344,   8, 344,0x0
21,-1,16,16,  17, 344,  24, 344,0x0
21,-1,16,16,  32, 348,  40, 344,0x0
21,-1,16,16,  54, 341,  56, 344,0x0
21,-1,16,16,  70, 345,  72, 344,0x0
21,-1,16,16,  86, 345,  88, 344,0x0
21,-1,16,16, 102, 344, 104, 344,0x0
21,-1,16,16, 118, 344, 120, 344,0x0
21,-1,16,16, 135, 345, 136, 344,0x0
21,-1,16,16, 150, 345, 152, 344,0x0
21,-1,16,16, 165, 349, 168, 344,0x0
21,-1,16,16, 179, 346, 184, 344,0x0
21,-1,16,16, 194, 347, 200, 344,0x0
21,-1,16,16, 210, 347, 216, 344,0x0
21,-1,16,16, 226, 346, 232, 344,0x0
21,-1,16,16, 242, 348, 248, 344,0x0
21,-1,16,16, 258, 350, 264, 344,0x0
21,-1,16,16, 274, 347, 280, 344,0x0
21,-1,16,16, 292, 346, 296, 344,0x0
21,-1,16,16,   8, 356,   8, 360,0x0
21,-1,16,16,  19, 360,  24, 360,0x0
21,-1,16,16,  34, 359,  40, 360,0x0
21,-1,16,16,  54, 360,  56, 360,0x0
21,-1,16,16,  70, 360,  72, 360,0x0
21,-1,16,16,  87, 360,  88, 360,0x0
21,-1,16,16, 102, 359, 104, 360,0x0
21,-1,16,16, 118, 360, 120, 360,0x0
21,-1,16,16, 134, 360, 136, 360,0x0
21,-1,16,16, 150, 361, 152, 360,0x0
21,-1,16,16, 165, 362, 168, 360,0x0
21,-1,16,16, 178, 362, 184, 360,0x0
21,-1,16,16, 194, 363, 200, 360,0x0
21,-1,16,16, 210, 363, 216, 360,0x0
21,-1,16,16, 227, 363, 232, 360,0x0
21,-1,16,16, 242, 364, 248, 360,0x0
21,-1,16,16, 258, 363, 264, 360,0x0
21,-1,16,16, 274, 362, 280, 360,0x0
21,-1,16,16,   7, 371,   8, 376,0x0
21,-1,16,16,  19, 376,  24, 376,0x0
21,-1,16,16,  40, 376,  40, 376,0x0
21,-1,16,16,  54, 377,  56, 376,0x0
21,-1,16,16,  70, 376,  72, 376,0x0
21,-1,16,16,  86, 376,  88, 376,0x0
21,-1,16,16, 102, 376, 104, 376,0x0
21,-1,16,16, 118, 379, 120, 376,0x0
21,-1,16,16, 133, 377, 136, 376,0x0
21,-1,16,16, 150, 376, 152, 376,0x0
21,-1,16,16, 166, 377, 168, 376,0x0
21,-1,16,16, 179, 378, 184, 376,0x0
21,-1,16,16, 194, 377, 200, 376,0x0
21,-1,16,16, 210, 378, 216, 376,0x0
21,-1,16,16, 226, 379, 232, 376,0x0
21,-1,16,16, 242, 379, 248, 376,0x0
21,-1,16,16, 258, 379, 264, 376,0x0
21,-1,16,16, 274, 379, 280, 376,0x0
22,-1,16,16,   8,   8,   8,   8,0x0
22,-1,16,16,  24,   8,  24,   8,0x0
22,-1,16,16,  40,   8,  40,   8,0x0
22,-1,16,16,  56,   8,  56,   8,0x0
22,-1,16,16,  72,   8,  72,   8,0x0
22,-1,16,16,  88,   8,  88,   8,0x0
22,-1,16,16, 104,   8, 104,   8,0x0
22,-1,16,16, 122,   8, 120,   8,0x0
22,-1,16,16, 168,   8, 168,   8,0x0
22,-1,16,16, 200,   8, 200,   8,0x0
22,-1,16,16, 216,   8, 216,   8,0x0
22,-1,16,16, 247,   8, 248,   8,0x0
22,-1,16,16, 263,   8, 264,   8,0x0
22,-1,16,16, 279,   8, 280,   8,0x0
22,-1,16,16, 295,   7, 296,   8,0x0
22,-1,16,16,   8,  24,   8,  24,0x0
22,-1,16,16,  24,  24,  24,  24,0x0
22,-1,16,16,  40,  24,  40,  24,0x0
22,-1,16,16,  56,  24,  56,  24,0x0
22,-1,16,16,  72,  24,  72,  24,0x0
22,-1,16,16,  88,  24,  88,  24,0x0
22,-1,16,16, 104,  24, 104,  24,0x0
22,-1,16,16, 125,  24, 120,  24,0x0
22,-1,16,16, 183,  24, 168,  24,0x0
22,-1,16,16, 184,  24, 184,  24,0x0
22,-1,16,16, 200,  24, 200,  24,0x0
22,-1,16,16, 216,  24, 216,  24,0x0
22,-1,16,16, 232,  23, 232,  24,0x0
22,-1,16,16, 248,  24, 248,  24,0x0
22,-1,16,16, 263,  23, 264,  24,0x0
22,-1,16,16, 280,  24, 280,  24,0x0
22,-1,16,16, 296,  24, 296,  24,0x0
22,-1,16,16,   8,  40,   8,  40,0x0
22,-1,16,16,  24,  40,  24,  40,0x0
22,-1,16,16,  40,  40,  40,  40,0x0
22,-1,16,16,  56,  40,  56,  40,0x0
22,-1,16,16,  72,  40,  72,  40,0x0
22,-1,16,16,  88,  40,  88,  40,0x0
22,-1,16,16, 112,  40, 104,  40,0x0
22,-1,16,16, 120,  40, 120,  40,0x0
22,-1,16,16, 153,  40, 152,  40,0x0
22,-1,16,16, 168,  40, 168,  40,0x0
22,-1,16,16, 178,  41, 184,  40,0x0
22,-1,16,16, 195,  40, 200,  40,0x0
22,-1,16,16, 211,  40, 216,  40,0x0
22,-1,16,16, 232,  40, 232,  40,0x0
22,-1,16,16, 248,  39, 248,  40,0x0
22,-1,16,16, 264,  39, 264,  40,0x0
22,-1,16,16, 280,  39, 280,  40,0x0
22,-1,16,16, 296,  39, 296,  40,0x0
22,-1,16,16,   8,  56,   8,  56,0x0
22,-1,16,16,  24,  56,  24,  56,0x0
22,-1,16,16,  40,  56,  40,  56,0x0
22,-1,16,16,  56,  56,  56,  56,0x0
22,-1,16,16,  72,  56,  72,  56,0x0
22,-1,16,16,  88,  56,  88,  56,0x0
22,-1,16,16, 109,  56, 104,  56,0x0
22,-1,16,16, 120,  56, 120,  56,0x0
22,-1,16,16, 136,  56, 136,  56,0x0
22,-1,16,16, 152,  56, 152,  56,0x0
22,-1,16,16, 166,  54, 168,  56,0x0
22,-1,16,16, 181,  53, 184,  56,0x0
22,-1,16,16, 195,  56, 200,  56,0x0
22,-1,16,16, 211,  58, 216,  56,0x0
22,-1,16,16, 232,  56, 232,  56,0x0
22,-1,16,16, 248,  56, 248,  56,0x0
22,-1,16,16, 264,  56, 264,  56,0x0
22,-1,16,16, 280,  55, 280,  56,0x0
22,-1,16,16, 296,  55, 296,  56,0x0
22,-1,16,16,   8,  72,   8,  72,0x0
22,-1,16,16,  24,  72,  24,  72,0x0
22,-1,16,16,  40,  72,  40,  72,0x0
22,-1,16,16,  54,  73,  56,  72,0x0
22,-1,16,16,  69,  73,  72,  72,0x0
22,-1,16,16,  88,  72,  88,  72,0x0
22,-1,16,16, 120,  72, 120,  72,0x0
22,-1,16,16, 136,  72, 136,  72,0x0
22,-1,16,16, 152,  72, 152,  72,0x0
22,-1,16,16, 165,  71, 168,  72,0x0
22,-1,16,16, 180,  72, 184,  72,0x0
22,-1,16,16, 194,  73, 200,  72,0x0
22,-1,16,16, 232,  72, 232,  72,0x0
22,-1,16,16, 248,  72, 248,  72,0x0
22,-1,16,16, 264,  72, 264,  72,0x0
22,-1,16,16, 279,  72, 280,  72,0x0
22,-1,16,16,   8,  88,   8,  88,0x0
22,-1,16,16,  24,  88,  24,  88,0x0
22,-1,16,16,  40,  88,  40,  88,0x0
22,-1,16,16,  54,  89,  56,  88,0x0
22,-1,16,16,  69,  89,  72,  88,0x0
22,-1,16,16,  85,  88,  88,  88,0x0
22,-1,16,16, 101,  88, 104,  88,0x0
22,-1,16,16, 116,  88, 120,  88,0x0
22,-1,16,16, 132,  88, 136,  88,0x0
22,-1,16,16, 148,  88, 152,  88,0x0
22,-1,16,16, 163,  88, 168,  88,0x0
22,-1,16,16, 179,  89, 184,  88,0x0
22,-1,16,16, 195,  88, 200,  88,0x0
22,-1,16,16, 215,  92, 216,  88,0x0
22,-1,16,16, 248,  88, 248,  88,0x0
22,-1,16,16, 263,  88, 264,  88,0x0
22,-1,16,16, 279,  88, 280,  88,0x0
22,-1,16,16,   8, 104,   8, 104,0x0
22,-1,16,16,  24, 104,  24, 104,0x0
22,-1,16,16,  40, 104,  40, 104,0x0
22,-1,16,16,  55, 105,  56, 104,0x0
22,-1,16,16,  69, 105,  72, 104,0x0
22,-1,16,16,  84, 104,  88, 104,0x0
22,-1,16,16, 100, 105, 104, 104,0x0
22,-1,16,16, 115, 105, 120, 104,0x0
22,-1,16,16, 132, 105, 136, 104,0x0
22,-1,16,16, 148, 104, 152, 104,0x0
22,-1,16,16, 164, 104, 168, 104,0x0
22,-1,16,16, 180, 104, 184, 104,0x0
22,-1,16,16, 196, 104, 200, 104,0x0
22,-1,16,16, 216, 104, 216, 104,0x0
22,-1,16,16, 248, 104, 248, 104,0x0
22,-1,16,16, 263, 104, 264, 104,0x0
22,-1,16,16, 279, 104, 280, 104,0x0
22,-1,16,16,   8, 120,   8, 120,0x0
22,-1,16,16,  24, 120,  24, 120,0x0
22,-1,16,16,  40, 120,  40, 120,0x0
22,-1,16,16,  54, 120,  56, 120,0x0
22,-1,16,16,  69, 121,  72, 120,0x0
22,-1,16,16,  84, 121,  88, 120,0x0
22,-1,16,16, 100, 121, 104, 120,0x0
22,-1,16,16, 116, 121, 120, 120,0x0
22,-1,16,16, 132, 120, 136, 120,0x0
22,-1,16,16, 147, 120, 152, 120,0x0
22,-1,16,16, 164, 121, 168, 120,0x0
22,-1,16,16, 180, 120, 184, 120,0x0
22,-1,16,16, 196, 120, 200, 120,0x0
22,-1,16,16, 215, 121, 216, 120,0x0
22,-1,16,16, 231, 121, 232, 120,0x0
22,-1,16,16, 248, 120, 248, 120,0x0
22,-1,16,16, 264, 120, 264, 120,0x0
22,-1,16,16, 279, 119, 280, 120,0x0
22,-1,16,16, 296, 118, 296, 120,0x0
22,-1,16,16,   8, 136,   8, 136,0x0
22,-1,16,16,  24, 136,  24, 136,0x0
22,-1,16,16,  40, 136,  40, 136,0x0
22,-1,16,16,  54, 136,  56, 136,0x0
22,-1,16,16,  69, 137,  72, 136,0x0
22,-1,16,16,  84, 137,  88, 136,0x0
22,-1,16,16,  99, 137, 104, 136,0x0
22,-1,16,16, 116, 136, 120, 136,0x0
22,-1,16,16, 132, 136, 136, 136,0x0
22,-1,16,16, 148, 136, 152, 136,0x0
22,-1,16,16, 164, 137, 168, 136,0x0
22,-1,16,16, 180, 136, 184, 136,0x0
22,-1,16,16, 195, 136, 200, 136,0x0
22,-1,16,16, 213, 136, 216, 136,0x0
22,-1,16,16, 229, 136, 232, 136,0x0
22,-1,16,16, 245, 136, 248, 136,0x0
22,-1,16,16, 264, 136, 264, 136,0x0
22,-1,16,16, 279, 135, 280, 136,0x0
22,-1,16,16, 295, 135, 296, 136,0x0
22,-1,16,16,   8, 152,   8, 152,0x0
22,-1,16,16,  24, 152,  24, 152,0x0
22,-1,16,16,  40, 152,  40, 152,0x0
22,-1,16,16,  53, 153,  56, 152,0x0
22,-1,16,16,  69, 152,  72, 152,0x0
22,-1,16,16,  84, 153,  88, 152,0x0
22,-1,16,16, 100, 153, 104, 152,0x0
22,-1,16,16, 116, 152, 120, 152,0x0
22,-1,16,16, 131, 153, 136, 152,0x0
22,-1,16,16, 147, 153, 152, 152,0x0
22,-1,16,16, 163, 153, 168, 152,0x0
22,-1,16,16, 179, 152, 184, 152,0x0
22,-1,16,16, 196, 152, 200, 152,0x0
22,-1,16,16, 212, 152, 216, 152,0x0
22,-1,16,16, 228, 152, 232, 152,0x0
22,-1,16,16, 244, 151, 248, 152,0x0
22,-1,16,16, 263, 152, 264, 152,0x0
22,-1,16,16, 279, 151, 280, 152,0x0
22,-1,16,16, 294, 151, 296, 152,0x0
22,-1,16,16,   8, 168,   8, 168,0x0
22,-1,16,16,  24, 168,  24, 168,0x0
22,-1,16,16,  43, 168,  40, 168,0x0
22,-1,16,16,  53, 169,  56, 168,0x0
22,-1,16,16,  68, 169,  72, 168,0x0
22,-1,16,16,  84, 169,  88, 168,0x0
22,-1,16,16, 100, 169, 104, 168,0x0
22,-1,16,16, 116, 169, 120, 168,0x0
22,-1,16,16, 132, 170, 136, 168,0x0
22,-1,16,16, 148, 168, 152, 168,0x0
22,-1,16,16, 163, 168, 168, 168,0x0
22,-1,16,16, 180, 168, 184, 168,0x0
22,-1,16,16, 196, 168, 200, 168,0x0
22,-1,16,16, 212, 168, 216, 168,0x0
22,-1,16,16, 228, 168, 232, 168,0x0
22,-1,16,16, 264, 168, 264, 168,0x0
22,-1,16,16, 279, 166, 280, 168,0x0
22,-1,16,16, 294, 167, 296, 168,0x0
22,-1,16,16,  24, 184,  24, 184,0x0
22,-1,16,16,  53, 185,  56, 184,0x0
22,-1,16,16,  68, 185,  72, 184,0x0
22,-1,16,16,  84, 185,  88, 184,0x0
22,-1,16,16, 100, 185, 104, 184,0x0
22,-1,16,16, 116, 185, 120, 184,0x0
22,-1,16,16, 132, 185, 136, 184,0x0
22,-1,16,16, 148, 186, 152, 184,0x0
22,-1,16,16, 163, 187, 168, 184,0x0
22,-1,16,16, 180, 187, 184, 184,0x0
22,-1,16,16, 212, 184, 216, 184,0x0
22,-1,16,16, 228, 183, 232, 184,0x0
22,-1,16,16, 243, 181, 248, 184,0x0
22,-1,16,16, 264, 181, 264, 184,0x0
22,-1,16,16, 280, 184, 280, 184,0x0
22,-1,16,16,   8, 200,   8, 200,0x0
22,-1,16,16,  40, 200,  40, 200,0x0
22,-1,16,16,  52, 200,  56, 200,0x0
22,-1,16,16,  69, 201,  72, 200,0x0
22,-1,16,16,  85, 201,  88, 200,0x0
22,-1,16,16, 100, 199, 104, 200,0x0
22,-1,16,16, 116, 199, 120, 200,0x0
22,-1,16,16, 163, 200, 168, 200,0x0
22,-1,16,16, 180, 200, 184, 200,0x0
22,-1,16,16, 195, 199, 200, 200,0x0
22,-1,16,16, 212, 197, 216, 200,0x0
22,-1,16,16, 226, 196, 232, 200,0x0
22,-1,16,16, 242, 194, 248, 200,0x0
22,-1,16,16, 261, 193, 264, 200,0x0
22,-1,16,16, 280, 203, 280, 200,0x0
22,-1,16,16, 294, 200, 296, 200,0x0
22,-1,16,16,   8, 213,   8, 216,0x0
22,-1,16,16,  24, 216,  24, 216,0x0
22,-1,16,16,  40, 216,  40, 216,0x0
22,-1,16,16,  56, 216,  56, 216,0x0
22,-1,16,16,  69, 211,  72, 216,0x0
22,-1,16,16, 101, 202, 104, 216,0x0
22,-1,16,16, 111, 221, 120, 216,0x0
22,-1,16,16, 127, 231, 136, 216,0x0
22,-1,16,16, 141, 236, 152, 216,0x0
22,-1,16,16, 243, 210, 248, 216,0x0
22,-1,16,16, 258, 216, 264, 216,0x0
22,-1,16,16, 280, 216, 280, 216,0x0
22,-1,16,16, 296, 216, 296, 216,0x0
22,-1,16,16,  24, 232,  24, 232,0x0
22,-1,16,16,  40, 232,  40, 232,0x0
22,-1,16,16,  53, 232,  56, 232,0x0
22,-1,16,16,  73, 207,  72, 232,0x0
22,-1,16,16,  92, 202,  88, 232,0x0
22,-1,16,16, 104, 232, 104, 232,0x0
22,-1,16,16, 107, 233, 120, 232,0x0
22,-1,16,16, 187, 260, 200, 232,0x0
22,-1,16,16, 209, 260, 232, 232,0x0
22,-1,16,16, 241, 232, 248, 232,0x0
22,-1,16,16, 260, 234, 264, 232,0x0
22,-1,16,16, 274, 238, 280, 232,0x0
22,-1,16,16, 292, 232, 296, 232,0x0
22,-1,16,16,   8, 248,   8, 248,0x0
22,-1,16,16,  24, 248,  24, 248,0x0
22,-1,16,16,  40, 248,  40, 248,0x0
22,-1,16,16,  51, 247,  56, 248,0x0
22,-1,16,16,  92, 202,  88, 248,0x0
22,-1,16,16, 214, 272, 232, 248,0x0
22,-1,16,16, 231, 276, 248, 248,0x0
22,-1,16,16, 259, 257, 264, 248,0x0
22,-1,16,16, 274, 257, 280, 248,0x0
22,-1,16,16, 289, 257, 296, 248,0x0
22,-1,16,16,   8, 264,   8, 264,0x0
22,-1,16,16,  24, 264,  24, 264,0x0
22,-1,16,16,  40, 264,  40, 264,0x0
22,-1,16,16,  49, 272,  56, 264,0x0
22,-1,16,16, 116, 308,  88, 264,0x0
22,-1,16,16, 125, 301, 104, 264,0x0
22,-1,16,16, 158, 272, 168, 264,0x0
22,-1,16,16, 233, 289, 248, 264,0x0
22,-1,16,16, 240, 283, 264, 264,0x0
22,-1,16,16, 272, 274, 280, 264,0x0
22,-1,16,16, 287, 271, 296, 264,0x0
22,-1,16,16,   8, 277,   8, 280,0x0
22,-1,16,16,  24, 280,  24, 280,0x0
22,-1,16,16,  40, 280,  40, 280,0x0
22,-1,16,16,  47, 280,  56, 280,0x0
22,-1,16,16, 116, 309, 104, 280,0x0
22,-1,16,16, 113, 300, 120, 280,0x0
22,-1,16,16, 120, 299, 136, 280,0x0
22,-1,16,16, 114, 297, 152, 280,0x0
22,-1,16,16, 126, 301, 168, 280,0x0
22,-1,16,16, 151, 301, 184, 280,0x0
22,-1,16,16, 223, 284, 232, 280,0x0
22,-1,16,16, 235, 296, 248, 280,0x0
22,-1,16,16, 273, 279, 280, 280,0x0
22,-1,16,16, 286, 270, 296, 280,0x0
22,-1,16,16,   8, 289,   8, 296,0x0
22,-1,16,16,  24, 293,  24, 296,0x0
22,-1,16,16,  50, 296,  56, 296,0x0
22,-1,16,16,  69, 303,  72, 296,0x0
22,-1,16,16, 115, 308, 168, 296,0x0
22,-1,16,16, 127, 303, 184, 296,0x0
22,-1,16,16, 254, 298, 248, 296,0x0
22,-1,16,16, 275, 296, 280, 296,0x0
22,-1,16,16,  36, 307,  40, 312,0x0
22,-1,16,16,  52, 307,  56, 312,0x0
22,-1,16,16,  69, 307,  72, 312,0x0
22,-1,16,16, 102, 312, 104, 312,0x0
22,-1,16,16, 165, 355, 168, 312,0x0
22,-1,16,16, 173, 357, 184, 312,0x0
22,-1,16,16, 188, 357, 200, 312,0x0
22,-1,16,16, 212, 373, 232, 312,0x0
22,-1,16,16, 256, 316, 264, 312,0x0
22,-1,16,16,   8, 328,   8, 328,0x0
22,-1,16,16,  16, 328,  24, 328,0x0
22,-1,16,16,  35, 323,  40, 328,0x0
22,-1,16,16,  52, 320,  56, 328,0x0
22,-1,16,16,  69, 322,  72, 328,0x0
22,-1,16,16, 101, 320, 104, 328,0x0
22,-1,16,16, 117, 321, 120, 328,0x0
22,-1,16,16, 134, 330, 136, 328,0x0
22,-1,16,16, 150, 334, 152, 328,0x0
22,-1,16,16, 165, 356, 168, 328,0x0
22,-1,16,16, 172, 358, 184, 328,0x0
22,-1,16,16, 188, 381, 216, 328,0x0
22,-1,16,16, 263, 329, 264, 328,0x0
22,-1,16,16,  24, 328,  24, 344,0x0
22,-1,16,16,  49, 339,  56, 344,0x0
22,-1,16,16,  69, 345,  72, 344,0x0
22,-1,16,16, 101, 345, 104, 344,0x0
22,-1,16,16, 117, 344, 120, 344,0x0
22,-1,16,16, 134, 345, 136, 344,0x0
22,-1,16,16, 149, 349, 152, 344,0x0
22,-1,16,16, 163, 357, 168, 344,0x0
22,-1,16,16, 175, 358, 184, 344,0x0
22,-1,16,16, 252, 350, 264, 344,0x0
22,-1,16,16,   8, 344,   8, 360,0x0
22,-1,16,16,  23, 344,  24, 360,0x0
22,-1,16,16,  35, 344,  40, 360,0x0
22,-1,16,16,  69, 360,  72, 360,0x0
22,-1,16,16, 117, 360, 120, 360,0x0
22,-1,16,16, 136, 361, 136, 360,0x0
22,-1,16,16, 149, 361, 152, 360,0x0
22,-1,16,16, 165, 362, 168, 360,0x0
22,-1,16,16, 179, 362, 184, 360,0x0
22,-1,16,16, 193, 372, 200, 360,0x0
22,-1,16,16, 237, 337, 248, 360,0x0
22,-1,16,16, 264, 357, 264, 360,0x0
22,-1,16,16, 281, 370, 296, 360,0x0
22,-1,16,16,  29, 360,  40, 376,0x0
22,-1,16,16,  53, 371,  56, 376,0x0
22,-1,16,16,  69, 371,  72, 376,0x0
22,-1,16,16, 117, 372, 120, 376,0x0
22,-1,16,16, 133, 378, 136, 376,0x0
22,-1,16,16, 150, 377, 152, 376,0x0
22,-1,16,16, 179, 369, 184, 376,0x0
22,-1,16,16, 193, 385, 200, 376,0x0
22,-1,16,16, 264, 386, 280, 376,0x0
23,-1,16,16,   8,   8,   8,   8,0x0
23,-1,16,16,  24,   8,  24,   8,0x0
23,-1,16,16,  40,   8,  40,   8,0x0
23,-1,16,16,  56,   8,  56,   8,0x0
23,-1,16,16,  72,   8,  72,   8,0x0
23,-1,16,16,  88,   8,  88,   8,0x0
23,-1,16,16, 115,   8, 104,   8,0x0
23,-1,16,16, 136,   8, 136,   8,0x0
23,-1,16,16, 168,   8, 168,   8,0x0
23,-1,16,16, 216,   8, 216,   8,0x0
23,-1,16,16, 232,   8, 232,   8,0x0
23,-1,16,16, 262,   3, 264,   8,0x0
23,-1,16,16, 279,   0, 280,   8,0x0
23,-1,16,16, 289,   5, 296,   8,0x0
23,-1,16,16,   8,  24,   8,  24,0x0
23,-1,16,16,  24,  24,  24,  24,0x0
23,-1,16,16,  40,  24,  40,  24,0x0
23,-1,16,16,  56,  24,  56,  24,0x0
23,-1,16,16,  72,  24,  72,  24,0x0
23,-1,16,16,  88,  24,  88,  24,0x0
23,-1,16,16, 115,  24, 104,  24,0x0
23,-1,16,16, 136,  24, 136,  24,0x0
23,-1,16,16, 200,  24, 200,  24,0x0
23,-1,16,16, 216,  24, 216,  24,0x0
23,-1,16,16, 232,  18, 232,  24,0x0
23,-1,16,16, 247,  18, 248,  24,0x0
23,-1,16,16, 263,  18, 264,  24,0x0
